id,itemid,probability,level_min,level_max,level_boss
416,12143|12194|12086|12076|4011|5037|8340|8240|2747|5546|8568,40990|20000|7000|3000|8000|8000|4000|4000|2000|2000|1000,105,111,0
417,12143|12144|12086|12076|2067|3097|8410|8211|5640|3546|8513,40990|20000|7000|3000|8000|8000|4000|4000|2000|2000|1000,106,112,0
418,12143|12144|12086|12076|4127|5011|8268|8140|2739|4539|8543,40990|20000|7000|3000|8000|8000|4000|4000|2000|2000|1000,106,112,0
419,12133|12066|12086|12076|2037|3067|8110|8310|5547|5339|8737|12221,23990|5000|12000|10000|10000|10000|6000|6000|6000|6000|3000|2000,109,115,0
420,12143|12144|12086|12076|2037|3067|8013|8311|5440|2638|8621,38990|20000|8000|4000|8000|8000|4000|4000|2000|2000|1000,108,114,0
421,12143|12144|12086|12076|4097|5127|8042|8411|4446|3339|8774,38990|20000|8000|4000|8000|8000|4000|4000|2000|2000|1000,109,115,0
422,12270|10280|12086|12076|3037|4067|8111|8241|5438|5340|8711|14601|12199,19990|5000|10000|8000|9000|9000|6000|6000|5000|6000|3000|10000|3000,115,121,0
423,12143|12194|12086|12076|5097|2127|8141|8341|2740|5346|8917,29890|20000|9000|5000|10000|10000|5000|5000|3000|3000|100,111,117,0
424,12193|10144|12086|12076|4037|5067|8172|8212|2540|2446|8961,33890|25000|8000|4000|8000|8000|5000|4000|2000|2000|100,111,117,0
425,12194|12143|12086|12076|2097|3127|8269|8439|5645|2647|8910|12063,36890|20000|6000|2000|8000|8000|5000|5000|2000|2000|100|5000,112,118,0
426,12262|12144|12086|12076|5037|2067|8013|8311|2745|4540|8739,20990|15000|12000|8000|10000|10000|6000|6000|5000|5000|2000,113,119,0
427,12262|12144|12086|12076|3097|4127|8042|8411|4638|5540|8622,20990|15000|12000|8000|10000|10000|6000|6000|5000|5000|2000,113,119,0
428,12194|12143|12086|12076|2037|3067|8111|8241|3638|3540|8860|12065,35990|20000|6000|2000|8000|8000|5000|5000|2000|2000|1000|5000,113,119,0
429,12144|12066|12086|12076|4097|5127|8141|8341|4538|2447|8738|12199|12221,13990|10000|13000|9000|10000|10000|6000|6000|5000|5000|2000|5000|5000,117,123,0
430,12194|12143|12086|12076|3037|4067|8172|8212|4438|4340|8681|12063,33990|20000|7000|3000|8000|8000|5000|5000|2000|2000|1000|5000,114,120,0
431,12194|12143|12086|12076|5097|2127|8269|8439|3438|3340|8801|12065,33990|20000|7000|3000|8000|8000|5000|5000|2000|2000|1000|5000,115,121,0
432,12264|12143|12086|12076|4037|5067|8013|8311|2645|3347|8775,36990|20000|8000|4000|8000|8000|5000|5000|2000|2000|1000,116,122,0
433,12194|12143|12086|12076|2097|3127|8042|8411|3545|5347|8654|12063,31990|20000|8000|4000|8000|8000|5000|5000|2000|2000|1000|5000,116,122,0
434,12194|12143|12086|12076|5037|2067|8111|8241|5538|4447|8589|12065,31990|20000|8000|4000|8000|8000|5000|5000|2000|2000|1000|5000,117,123,0
435,12142|12194|12086|12076|2037|3067|8015|8343|3538|5447|8653,38990|20000|6000|2000|9000|9000|5000|5000|2000|2000|1000,118,124,0
436,12194|12143|12086|12076|4097|5127|8044|8214|5338|3447|8712|12063|12065,24990|20000|9000|5000|8000|8000|5000|5000|2000|2000|1000|5000|5000,119,125,0
437,12066|10280|12086|12076|3037|4067|8113|8271|2747|5546|8714|14601|12198|12212,10990|5000|12000|8000|9000|9000|7000|7000|6000|6000|2000|10000|5000|3000,125,131,0
438,12142|12194|12086|12076|5097|2127|8143|8313|4345|5646|8835,38990|20000|6000|2000|9000|9000|5000|5000|2000|2000|1000,120,126,0
439,12264|12143|12086|12076|4037|5067|8174|8413|5345|2746|8802,22990|20000|10000|5000|10000|10000|6000|6000|4000|4000|2000,121,127,0
440,12142|12194|12086|12076|2097|3127|8243|8441|2445|4639|8545,36990|20000|7000|3000|9000|9000|5000|5000|2000|2000|1000,121,127,0
441,12194|12144|12086|12076|5037|2067|8015|8343|4445|3639|8515,33990|20000|8000|5000|9000|9000|5000|5000|2000|2000|1000,121,127,0
442,12142|12194|12086|12076|3097|4127|8044|8214|5445|5639|8837,34990|20000|8000|4000|9000|9000|5000|5000|2000|2000|1000,122,128,0
443,12142|12194|12086|12076|2037|3067|8113|8271|2545|2738|8776,32990|20000|9000|5000|9000|9000|5000|5000|2000|2000|1000,123,129,0
444,12194|12144|12086|12076|4097|5127|8143|8313|4647|2538|8547,31990|20000|9000|6000|9000|9000|5000|5000|2000|2000|1000,124,130,0
445,12194|12200|12086|12076|3037|4067|8174|8413|5647|5439|8517,28990|20000|12000|8000|8000|8000|5000|5000|2000|2000|1000,124,130,0
446,12194|12200|12086|12076|5097|2127|8243|8441|4640|4546|8804,28990|20000|12000|8000|8000|8000|5000|5000|2000|2000|1000,125,131,0
447,12194|10281|12086|12076|4037|5067|8015|8343|4440|5539|8836|12198|12212,18990|5000|12000|8000|12000|12000|8000|8000|4000|4000|2000|3000|3000,128,134,0
448,12194|12200|12086|12076|2097|3127|8044|8214|3640|2646|8655,28990|20000|12000|8000|8000|8000|5000|5000|2000|2000|1000,126,132,0
449,12194|12265|12086|12076|5037|2067|8113|8247|5640|3546|8741,36990|20000|8000|4000|8000|8000|5000|5000|2000|2000|1000,127,133,0
450,12265|10281|12086|12076|3037|3067|8016|8314|3440|4339|8546|12198|12156,30990|5000|10000|7000|10000|10000|6000|6000|5000|5000|2000|2000|1000,133,139,0
451,12066|10281|12086|12076|3097|3127|8215|8244|5547|5339|8516|14601|12198|12151|12212,10990|5000|12000|8000|10000|10000|7000|7000|6000|6000|2000|10000|2000|1000|3000,135,141,0
452,12189|12027|12084|12074|4010|3010|8010|8169|4534|4239|8585,48000|20000|5000|2000|6000|6000|4000|4000|2000|2000|1000,78,84,0
453,12187|12101|12084|12074|4064|4124|8038|8208|5625|2426|8583,25000|30000|7000|4000|8000|7000|6000|6000|3000|3000|1000,70,76,0
454,12143|12194|12086|12076|4097|5127|8110|8340|3545|5347|8619,37000|20000|9000|5000|8000|8000|4000|4000|2000|2000|1000,99,105,0
455,12143|12144|12086|12076|2011|3037|8438|8240|4640|4546|8833,37000|20000|9000|5000|8000|8000|4000|4000|2000|2000|1000,105,111,0
456,12143|12144|12086|12076|3097|4127|8141|8346|3446|3346|8651,37000|20000|9000|5000|8000|8000|4000|4000|2000|2000|1000,110,116,0
457,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,112,118,0
459,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,95,101,0
460,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,97,103,0
461,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,99,105,0
462,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,118,124,0
463,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,101,107,0
464,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,103,109,0
465,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,120,126,0
466,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,105,111,0
467,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,107,113,0
468,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,109,115,0
469,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,124,130,0
470,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,111,117,0
471,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,113,119,0
472,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,115,121,0
473,12143|12144|12086|12076|2037|3067|8172|8218|3645|3547|8921,35900|20000|10000|6000|8000|8000|4000|4000|2000|2000|100,130,136,0
475,12131|12132|12082|12072|2008|4008|8104|8234|5220|4219|8701,66990|20000|5000|2500|1000|1000|1000|1000|500|500|500,35,41,0
476,12131|12132|12082|12072|4008|2008|8262|8432|2323|4224|8983,67390|20000|5000|2500|1000|1000|1000|1000|500|500|100,40,46,0
477,12131|12132|12083|12073|5033|5123|8166|8405|4619|2518|8975,68890|20000|4000|2000|1000|1000|1000|1000|500|500|100,45,51,0
478,12131|12132|12083|12073|4093|4033|8263|8433|5518|4317|8703,68490|20000|4000|2000|1000|1000|1000|1000|500|500|500,50,56,0
479,12131|12132|12083|12073|2009|3009|8008|8306|2327|5227|8534,68490|20000|4000|2000|1000|1000|1000|1000|500|500|500,55,61,0
480,12131|12132|12083|12073|2009|2009|8008|8306|3238|3239|8675,68490|20000|4000|2000|1000|1000|1000|1000|500|500|500,60,66,0
481,12131|12132|12084|12074|5034|5094|8137|8337|5626|4424|8705,69990|20000|3000|1500|1000|1000|1000|1000|500|500|500,65,71,0
482,12131|12132|12084|12074|5094|4094|8265|8435|4233|4232|8615,69990|20000|3000|1500|1000|1000|1000|1000|500|500|500,70,76,0
483,12131|12132|12084|12074|5010|2010|8266|8039|4233|4232|8733,69990|20000|3000|1500|1000|1000|1000|1000|500|500|500,75,81,0
484,12131|12132|12084|12074|5010|2010|8266|8039|4237|4334|8968,70390|20000|3000|1500|1000|1000|1000|1000|500|500|100,80,86,0
485,12131|12132|12085|12075|2035|5125|8170|8210|5333|3332|8976,71890|20000|2000|1000|1000|1000|1000|1000|500|500|100,85,91,0
486,12131|12132|12085|12075|3125|4035|8437|8109|2541|2648|8678,71490|20000|2000|1000|1000|1000|1000|1000|500|500|500,90,96,0
487,12131|10280|12083|12073|4093|4033|8263|8433|3518|5317|8731,49990|1000|8000|6000|9000|9000|6000|6000|2000|2000|1000,50,56,0
488,12132|10280|12084|12074|5094|4094|8265|8435|4234|4235|8644|12198,49990|3000|7000|5000|8000|8000|5000|5000|2000|2000|1000|4000,70,76,0
489,12099|12132|12085|12075|3125|4035|8437|8109|2641|3548|8708,28990|20000|9000|5000|8000|7000|6000|6000|4000|4000|2000,90,96,0
490,12131|12132|12082|12072|4008|2008|8262|8432|3223|2324|8967,55790|27000|6000|3000|2000|2000|1000|1000|1000|1000|200,40,46,0
491,12131|12132|12083|12073|4093|4033|8263|8433|2618|3317|8642,53490|30000|5000|2500|2000|2000|1000|1000|1000|1000|1000,50,56,0
492,12131|10280|12083|12073|2009|2009|8008|8306|2337|2339|8705,30990|2000|15000|8000|10000|10000|7000|7000|4000|4000|2000,60,66,0
493,12131|10280|12084|12074|5094|4094|8265|8435|4233|4232|8615,22990|3000|18000|12000|10000|10000|7000|7000|4000|4000|2000,70,76,0
494,12017|12132|12084|12074|5010|2010|8266|8039|4238|4634|8976,36790|30000|5000|2000|7000|7000|4000|4000|2000|2000|200,80,86,0
495,12017|12132|12085|12075|3125|4035|8437|8109|2441|4541|8735,37990|30000|3000|1000|7000|7000|4000|4000|2000|2000|2000,90,96,0
496,12132|12133|12082|12072|3008|3008|8262|8432|2718|2417|8852,23990|5000|12000|8000|10000|10000|7000|7000|6000|6000|5000,50,56,0
497,12132|10280|12084|12074|4094|3094|8168|8407|4234|4235|8644|12199,21990|3000|14000|10000|10000|10000|7000|7000|6000|6000|3000|2000,70,76,0
498,12017|10280|12085|12075|4035|3125|8109|8437|4648|5541|8648,31990|5000|10000|8000|9000|9000|7000|7000|5000|5000|3000,90,96,0
500,12399|12400|10615|10696|10834|10835|10691|10844|10845,30000|30000|7000|7000|7000|7000|7000|2500|2500,19,25,0
501,12399|12400|10615|10696|10834|10835|10691|10844|10845,30000|30000|7000|7000|7000|7000|7000|2500|2500,23,29,0
502,12399|12400|10758|10679|10615|10696|10834|10835|10691|10844|10845,30000|30000|5000|5000|5000|5000|5000|5000|5000|2500|2500,27,33,0
503,12399|12400|10758|10679,30000|30000|20000|20000,31,37,0
504,12399|12400|10758|10679,30000|30000|20000|20000,35,41,0
505,12399|12400,50000|50000,39,45,0
506,12399|12400,50000|50000,43,49,0
507,12399|12400|10624,35000|35000|30000,47,53,0
508,12399|12400|10695|10702|10827|10831|10624,30000|30000|8000|8000|8000|8000|8000,51,57,0
509,12399|12400|10695|10702|10827|10831|10624,30000|30000|8000|8000|8000|8000|8000,55,61,0
510,12399|12400|10695|10702|10827|10831|10770|10773,30000|30000|8000|8000|8000|8000|4000|4000,59,65,0
511,12399|12400|10770|10773,30000|30000|20000|20000,63,69,0
512,12399|12400|10828|10629|10633|10637|10680|10774|10775|10623|10829|10684|10686|10756|10770|10773,30000|30000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|2000|2000,67,73,0
513,12399|12400|10828|10629|10633|10637|10680|10774|10775|10623|10829|10684|10686|10756,30000|30000|3337|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333,71,77,0
514,12399|12400|10828|10629|10633|10637|10680|10774|10775|10623|10829|10684|10686|10756,30000|30000|3337|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333,75,81,0
515,12399|12400,50000|50000,79,85,0
516,12399|12400,50000|50000,83,89,0
517,12399|12400,50000|50000,87,93,0
518,12399|12400,50000|50000,91,97,0
519,12399|12400,50000|50000,95,101,0
520,12399|12400|10721|10471|10472|10736|10737|10739|10778|10444|10467|10481|10482|10484|10485|10486|10562|10565,30000|30000|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500,99,105,0
521,12399|12400|10721|10471|10472|10736|10737|10739|10778|10444|10467|10481|10482|10484|10485|10486|10562|10565,30000|30000|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500,103,109,0
522,12399|12400|10721|10471|10472|10736|10737|10739|10778|10444|10467|10709|10481|10482|10484|10485|10486|10781|10799|10800,30000|30000|2226|2222|2222|2222|2222|2222|2222|2222|2222|2222|2222|2222|2222|2222|2222|2222|2222|2222,107,113,0
523,12399|12400|10709|10781|10799|10800|10562|10565,30000|30000|6670|6666|6666|6666|6666|6666,111,117,0
524,12399|12400|10709|10781|10799|10800|10562|10565,30000|30000|6670|6666|6666|6666|6666|6666,115,121,0
525,12399|12400|10784|10797|10802|10451|10454|10673|10671|10715|10723|10814|10812|10813,30000|30000|3337|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333,119,125,0
526,12399|12400|10784|10797|10802|10451|10454|10673|10671|10715|10723|10814|10812|10813,30000|30000|3337|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333,123,129,0
527,12399|12400|10784|10797|10802|10451|10454|10804|10806|10452|10455|10673|10671|10715|10723|10814|10812|10813,30000|30000|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500,127,133,0
528,12399|12400|10804|10806|10452|10455|10562|10565,30000|30000|6670|6666|6666|6666|6666|6666,131,137,0
529,12399|12400|10804|10806|10452|10455|10562|10565,30000|30000|6670|6666|6666|6666|6666|6666,135,141,0
530,12399|12400|10646|10657|10662|10667,30000|30000|10000|10000|10000|10000,139,145,0
531,12399|12400|10643|10654|10674|10659|10664|10669|10646|10657|10662|10667|10731|10735,30000|30000|3337|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333|3333,143,149,0
532,12399|12400|10643|10654|10674|10659|10664|10669|10646|10657|10662|10667|10711|10731|10735,30000|30000|4000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000,147,153,0
533,12399|12400|10643|10654|10674|10659|10664|10669|10711|10731|10735,30000|30000|4480|4440|4440|4440|4440|4440|4440|4440|4440,151,157,0
534,12399|12400|10711,35000|35000|30000,155,161,0
535,12399|12400,50000|50000,159,165,0
536,12399|12400,50000|50000,163,169,0
537,12399|12400|10461|10462,30000|30000|20000|20000,167,173,0
538,12399|12400|10461|10462,30000|30000|20000|20000,171,177,0
539,12399|12400|10461|10462,30000|30000|20000|20000,175,181,0
540,12399|12400,50000|50000,179,185,0
541,12399|12400,50000|50000,183,189,0
542,12399|12400,50000|50000,187,193,0
543,12399|12400,50000|50000,191,197,0
544,12399|12400,50000|50000,195,201,0
545,12399|12400,50000|50000,199,205,0
560,12271|12280|12086|12076|4037|5067|8218|8317|2740|5346|8713|12177,23990|30000|5000|2000|8000|8000|4000|4000|2000|2000|1000|10000,150,156,0
561,12271|12280|12086|12076|3037|2067|8346|8247|2640|2440|8803|12177,23990|30000|5000|2000|8000|8000|4000|4000|2000|2000|1000|10000,151,157,0
562,12271|12280|12086|12076|2037|3067|8018|8418|4578|2778|8861|12177,23990|30000|5000|2000|8000|8000|4000|4000|2000|2000|1000|10000,152,158,0
563,12271|12280|12086|12076|5037|4067|8275|8116|5578|5678|8740|12177,23990|30000|5000|2000|8000|8000|4000|4000|2000|2000|1000|10000,153,159,0
564,12271|12280|12086|12076|4097|5127|8047|8146|3578|3378|8682|12177,23990|30000|5000|2000|8000|8000|4000|4000|2000|2000|1000|10000,154,160,0
565,12279|12272|12086|12076|3097|2127|8218|8317|4678|2478|8777,33990|30000|5000|2000|8000|8000|4000|4000|2000|2000|1000,155,161,0
566,12271|12278|12086|12076|2097|3127|8346|8247|3678|4478|8993,34890|30000|5000|2000|8000|8000|4000|4000|2000|2000|100,156,162,0
567,12271|12278|12086|12076|5097|4127|8018|8418|5678|3478|8942,34890|30000|5000|2000|8000|8000|4000|4000|2000|2000|100,157,163,0
568,12272|12282|12086|12076|4037|5067|8275|8116|5478|2578|8954,34890|30000|5000|2000|8000|8000|4000|4000|2000|2000|100,158,164,0
569,12282|12133|12086|12076|3037|2067|8047|8177|5578|5678|8985,34890|30000|5000|2000|8000|8000|4000|4000|2000|2000|100,159,165,0
570,12272|12282|12086|12076|2037|3067|8219|8318|3578|3378|8969,34890|30000|5000|2000|8000|8000|4000|4000|2000|2000|100,160,166,0
571,12272|12282|12086|12076|5037|4067|8347|8219|2678|5378|8977,34890|30000|5000|2000|8000|8000|4000|4000|2000|2000|100,160,166,0
572,12272|12282|12086|12076|4097|5127|8019|8418|4678|2478|8903,34890|30000|5000|2000|8000|8000|4000|4000|2000|2000|100,161,167,0
573,12282|12133|12086|12076|3097|2127|8276|8117|3678|4478|8928|10281,33890|30000|5000|2000|8000|8000|4000|4000|2000|2000|100|1000,162,168,0
574,12272|12282|12086|12076|2097|3127|8048|8147|5478|2578|8934,34890|30000|5000|2000|8000|8000|4000|4000|2000|2000|100,163,169,0
575,12282|12133|12086|12076|5097|4127|8178|8220|4578|2778|8742|10281,32990|30000|5000|2000|8000|8000|4000|4000|2000|2000|1000|1000,164,170,0
576,12272|12282|12086|12076|4037|5067|8318|8347|5578|5678|8623,33990|30000|5000|2000|8000|8000|4000|4000|2000|2000|1000,165,171,0
577,12282|10281|12086|12076|3037|2067|8248|8019|3578|3378|8657|12200,31990|2000|8000|6000|10000|10000|7000|7000|5000|5000|3000|5000,165,171,0
578,12272|12282|12086|12076|2037|3067|8418|8276|2678|5378|8684,33990|30000|5000|2000|8000|8000|4000|4000|2000|2000|1000,166,172,0
579,12272|12282|12086|12076|5037|4067|8117|8048|3678|4478|8590,32990|30000|6000|2000|8000|8000|4000|4000|2000|2000|1000,167,173,0
580,12272|12282|12086|12076|4097|5127|8148|8178|5678|3478|8839|10281,31990|30000|6000|2000|8000|8000|4000|4000|2000|2000|1000|1000,168,174,0
581,12272|12282|12086|12076|3097|2127|8418|8276|5478|2578|8778,32990|30000|6000|2000|8000|8000|4000|4000|2000|2000|1000,169,175,0
582,12282|12133|12086|12076|2097|3127|8020|8419|4578|2778|8519,32990|30000|6000|2000|8000|8000|4000|4000|2000|2000|1000,170,176,0
583,12282|10281|12086|12076|5097|4127|8249|8348|5578|5678|8549|14601|12200,25990|2000|8000|6000|10000|10000|7000|7000|4000|3000|2000|10000|5000,170,176,0
584,12282|10281|12086|12076|4037|5067|8277|8118|5578|5678|8838|12200,25990|3000|10000|6500|10000|10000|7500|7500|5500|5500|3500|5000,175,181,0
585,12282|10281|12086|12076|3037|2067|8148|8220|4578|2778|8863|14601|12200,10990|5000|12000|7000|10000|10000|8000|8000|6000|6000|4000|10000|3000,180,186,0
586,12193|12195|12083|12073|3063|3093|8007|8305|4618|4417|8793,42990|20000|6000|2000|8000|8000|4000|4000|2000|2000|1000,50,56,0
587,12193|12195|12083|12073|4063|4093|8036|8206|5318|2619|8674,42990|20000|6000|2000|8000|8000|4000|4000|2000|2000|1000,51,57,0
588,12193|12195|12083|12073|2093|2033|8135|8335|2519|2419|8853,40990|20000|7000|3000|8000|8000|4000|4000|2000|2000|1000,52,58,0
589,12193|12195|12083|12073|3093|3033|8166|8405|3226|5225|8614,38990|20000|8000|4000|8000|8000|4000|4000|2000|2000|1000,53,59,0
590,12189|12261|12083|12073|4093|4033|8263|8433|2326|4227|8643,41990|20000|7000|2000|8000|8000|4000|4000|2000|2000|1000,54,60,0
591,12189|12261|12083|12073|5093|5033|8008|8306|5234|2334|8823,39990|20000|8000|3000|8000|8000|4000|4000|2000|2000|1000,55,61,0
592,12261|12195|12083|12073|5093|2063|8037|8207|3234|3232|8916|10281,30390|20000|8000|3000|10000|10000|6000|6000|3000|3000|100|500,56,62,0
593,12261|12195|12083|12073|3009|4009|8136|8336|4229|2330|8920|10281,28390|20000|9000|4000|10000|10000|6000|6000|3000|3000|100|500,57,63,0
594,12261|12193|12083|12073|4009|5009|8167|8406|3230|5228|8732,37990|20000|9000|4000|8000|8000|4000|4000|2000|2000|1000,58,64,0
595,12261|12193|12083|12073|2009|3009|8008|8306|2331|5231|8503,37990|20000|9000|4000|8000|8000|4000|4000|2000|2000|1000,59,65,0
596,12261|12193|12083|12073|2009|3009|8167|8406|2338|5527|8562,37990|20000|9000|4000|8000|8000|4000|4000|2000|2000|1000,60,66,0
597,12261|12193|12083|12073|3009|4009|8264|8434|2527|4527|8705,37990|20000|9000|4000|8000|8000|4000|4000|2000|2000|1000,61,67,0
598,12261|12193|12083|12073|4009|4009|8167|8406|2427|3427|8795,37990|20000|9000|4000|8000|8000|4000|4000|2000|2000|1000,62,68,0
599,12028|12267|12083|12073|2009|2009|8008|8306|3526|5325|8705,37990|20000|9000|4000|8000|8000|4000|4000|2000|2000|1000,63,69,0
600,12028|12267|12083|12073|2009|2009|8008|8306|4426|2425|8795,37990|20000|9000|4000|8000|8000|4000|4000|2000|2000|1000,64,70,0
601,12028|12267|12083|12073|4009|3009|8264|8434|4326|3424|8824,37990|20000|9000|4000|8000|8000|4000|4000|2000|2000|1000,65,71,0
602,12028|12267|12084|12074|2034|2094|8009|8307|3326|5424|8535,34990|25000|7000|3000|8000|8000|5000|4000|2000|2000|1000,66,72,0
603,12028|12267|12084|12074|3034|3094|8038|8208|4525|5624|8615,34990|25000|7000|3000|8000|8000|5000|4000|2000|2000|1000,67,73,0
604,12028|12267|12084|12074|4034|4094|8107|8237|3425|5324|8854,34990|25000|7000|3000|8000|8000|5000|4000|2000|2000|1000,68,74,0
605,12028|12267|12084|12074|5034|5094|8137|8337|2725|2626|8504,34990|25000|7000|3000|8000|8000|5000|4000|2000|2000|1000,69,75,0
606,12267|12144|12084|12074|5094|5064|8038|8208|5526|4325|8563,23990|20000|10000|6000|10000|10000|7000|5000|3000|3000|2000,70,76,0
607,12193|10280|12084|12074|5034|4034|8038|8208|4237|4334|8615|12199,18990|4000|12000|8000|10000|10000|8000|8000|6000|6000|4000|5000,75,81,0
608,12144|10280|12084|12074|2010|5010|8039|8266|4236|4434|8902|12198|10281,20690|5000|12000|8000|10000|10000|8000|8000|6000|6000|300|5000|1000,80,86,0
609,12282|12133|12086|12076|2042|2072|8218|8317|3578|3378|8656|10281,41500|15000|7000|3000|9000|9000|5000|5000|2000|2000|1000|500,170,176,0
610,12282|12133|12086|12076|2102|2132|8346|8247|4678|2478|8862|10281,41500|15000|7000|3000|9000|9000|5000|5000|2000|2000|1000|500,171,177,0
611,12282|12133|12086|12076|3042|3072|8018|8418|3678|4478|8683|10281,41500|15000|7000|3000|9000|9000|5000|5000|2000|2000|1000|500,172,178,0
612,12282|12133|12086|12076|3102|3132|8275|8116|5678|3478|8779|10281,41500|15000|7000|3000|9000|9000|5000|5000|2000|2000|1000|500,173,179,0
613,12282|12133|12086|12076|4042|4072|8047|8146|5478|2578|8715|10281,41500|15000|7000|3000|9000|9000|5000|5000|2000|2000|1000|500,174,180,0
614,12282|12133|12086|12076|4102|4132|8218|8317|3578|3378|8805|10281,41500|15000|7000|3000|9000|9000|5000|5000|2000|2000|1000|500,175,181,0
615,12282|12133|12086|12076|5042|5072|8346|8247|2678|5378|8518|10281,41500|15000|7000|3000|9000|9000|5000|5000|2000|2000|1000|500,176,182,0
616,12282|12133|12086|12076|5102|5132|8018|8418|4678|2478|8548|10281,41500|15000|7000|3000|9000|9000|5000|5000|2000|2000|1000|500,177,183,0
617,12282|12133|12086|12076|2042|2072|8275|8116|3678|4478|8781|10281,41500|15000|7000|3000|9000|9000|5000|5000|2000|2000|1000|500,178,184,0
618,12282|12133|12086|12076|2102|2132|8047|8177|5478|2578|8717,40000|15000|8000|4000|9000|9000|5000|5000|2000|2000|1000,179,185,0
619,12282|12133|12086|12076|3042|3072|8219|8318|5578|5678|8841,36000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000,180,186,0
620,12282|12133|12086|12076|3102|3132|8347|8248|3578|3378|8780,36000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000,181,187,0
621,12282|12133|12086|12076|4042|4072|8019|8418|2678|5378|8521,36000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000,182,188,0
622,12282|12133|12086|12076|4102|4132|8276|8117|3678|4478|8551,36000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000,183,189,0
623,12282|12133|12086|12076|5042|5072|8048|8147|5678|3478|8744,36000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000,184,190,0
624,12282|12133|12086|12076|5102|5132|8178|8219|5478|2578|8659,36000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000,185,191,0
625,12282|12133|12086|12076|2042|2072|8318|8347|4578|2778|8716,36000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000,186,192,0
626,12282|12133|12086|12076|2102|2132|8248|8019|3578|3378|8591|10281,35000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000|1000,187,193,0
627,12282|12133|12086|12076|3042|3072|8418|8276|2678|5378|8625|10281,35000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000|1000,188,194,0
628,12282|12133|12086|12076|3102|3132|8117|8048|4678|2478|8840|10281,35000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000|1000,189,195,0
629,12282|12133|12086|12076|4042|4072|8147|8178|3678|4478|8520|10281,35000|15000|8000|4000|10000|10000|6000|6000|2000|2000|1000|1000,190,196,0
630,12282|10281|12086|12076|4102|4132|8418|8276|3678|4478|8658|12200,14990|5000|15000|9000|10000|10000|9000|9000|6000|6000|3000|3000,195,201,0
